season,venue,event,winner_runs,umpire2,toss_winner,date,neutralvenue,umpire1,city,reserve_umpire,winner,eliminator,date1,method,team1,toss_decision,gender,team2,balls_per_over,winner_wickets,tv_umpire,player_of_match,match_referee,outcome,date2,match_number,matchId
2007/08,M Chinnaswamy Stadium,Indian Premier League,140,RE Koertzen,Royal Challengers Bangalore,2008-04-18,,Asad Rauf,Bangalore,VN Kulkarni,Kolkata Knight Riders,,,,Royal Challengers Bangalore,field,male,Kolkata Knight Riders,6,,AM Saheba,BB McCullum,J Srinath,,,1,335982
2007/08,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,33,SL Shastri,Chennai Super Kings,2008-04-19,,MR Benson,Chandigarh,MSS Ranawat,Chennai Super Kings,,,,Kings XI Punjab,bat,male,Chennai Super Kings,6,,RB Tiffin,MEK Hussey,S Venkataraghavan,,,2,335983
2007/08,Feroz Shah Kotla,Indian Premier League,,GA Pratapkumar,Rajasthan Royals,2008-04-19,,Aleem Dar,Delhi,,Delhi Daredevils,,,,Delhi Daredevils,bat,male,Rajasthan Royals,6,9,IL Howell,MF Maharoof,GR Viswanath,,,3,335984
2007/08,Eden Gardens,Indian Premier League,,K Hariharan,Deccan Chargers,2008-04-20,,BF Bowden,Kolkata,F Gomes,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Deccan Chargers,6,5,Asad Rauf,DJ Hussey,FM Engineer,,,4,335986
2007/08,Wankhede Stadium,Indian Premier League,,DJ Harper,Mumbai Indians,2008-04-20,,SJ Davis,Mumbai,SN Bandekar,Royal Challengers Bangalore,,,,Mumbai Indians,bat,male,Royal Challengers Bangalore,6,5,AV Jayaprakash,MV Boucher,J Srinath,,,5,335985
2007/08,Sawai Mansingh Stadium,Indian Premier League,,RB Tiffin,Kings XI Punjab,2008-04-21,,Aleem Dar,Jaipur,MSS Ranawat,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Kings XI Punjab,6,6,I Shivram,SR Watson,S Venkataraghavan,,,6,335987
2007/08,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,AM Saheba,Deccan Chargers,2008-04-22,,IL Howell,Hyderabad,C Shamshuddin,Delhi Daredevils,,,,Deccan Chargers,bat,male,Delhi Daredevils,6,9,MR Benson,V Sehwag,Talat Ali,,,7,335988
2007/08,"MA Chidambaram Stadium, Chepauk",Indian Premier League,6,GA Pratapkumar,Mumbai Indians,2008-04-23,,DJ Harper,Chennai,S Ravi,Chennai Super Kings,,,,Chennai Super Kings,field,male,Mumbai Indians,6,,BF Bowden,ML Hayden,FM Engineer,,,8,335989
2007/08,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,MR Benson,Rajasthan Royals,2008-04-24,,Asad Rauf,Hyderabad,C Shamshuddin,Rajasthan Royals,,,,Deccan Chargers,field,male,Rajasthan Royals,6,3,SL Shastri,YK Pathan,S Venkataraghavan,,,9,335990
2007/08,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,66,AM Saheba,Mumbai Indians,2008-04-25,,Aleem Dar,Chandigarh,HS Sekhon,Kings XI Punjab,,,,Kings XI Punjab,field,male,Mumbai Indians,6,,RE Koertzen,KC Sangakkara,FM Engineer,,,10,335991
2007/08,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,AV Jayaprakash,Kolkata Knight Riders,2008-04-26,,BF Bowden,Chennai,S Ravi,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Kolkata Knight Riders,6,9,SJ Davis,JDP Oram,Talat Ali,,,11,335993
2007/08,M Chinnaswamy Stadium,Indian Premier League,,IL Howell,Rajasthan Royals,2008-04-26,,MR Benson,Bangalore,SK Tarapore,Rajasthan Royals,,,,Royal Challengers Bangalore,field,male,Rajasthan Royals,6,7,GA Pratapkumar,SR Watson,J Srinath,,,12,335992
2007/08,Dr DY Patil Sports Academy,Indian Premier League,,SL Shastri,Deccan Chargers,2008-04-27,,Asad Rauf,Mumbai,VD Nerurkar,Deccan Chargers,,,,Mumbai Indians,field,male,Deccan Chargers,6,10,DJ Harper,AC Gilchrist,S Venkataraghavan,,,14,335994
